130 128
186 183 152
92 89 58
130 127 96
216 211 181
245 240 210
203 197 165
210 204 172
68 59 26
211 200 168
248 235 201
164 151 117
111 97 62
129 115 80
125 109 75
141 125 91
170 154 120
107 102 82
6 1 0
70 64 40
207 200 172
201 192 163
196 185 153
181 168 134
201 188 153
152 139 104
152 139 105
36 23 0
11 0 0
82 72 45
77 69 46
8 0 0
58 51 32
119 111 88
182 174 151
79 73 49
166 160 134
164 160 133
84 83 55
64 63 33
76 75 45
121 118 87
100 93 64
136 125 95
218 203 174
31 11 0
153 129 101
106 80 53
97 70 43
70 66 29
92 88 50
151 148 107
145 142 97
194 194 144
217 217 163
222 223 166
216 217 157
216 217 157
202 206 145
225 229 168
214 218 159
237 240 183
204 207 152
235 238 183
187 190 137
231 250 218
180 199 167
96 113 81
168 184 155
86 101 72
94 107 81
139 147 124
152 157 135
160 163 144
180 181 165
74 70 58
29 23 11
14 5 0
23 14 5
109 98 92
130 119 113
79 72 44
195 188 160
185 180 151
170 165 135
180 177 146
217 216 185
218 217 187
169 169 141
105 108 81
52 55 34
68 72 55
242 248 236
95 100 93
8 14 12
0 2 2
36 41 44
44 54 20
91 101 67
103 113 79
20 27 0
56 63 32
75 82 51
39 45 17
24 28 1
13 17 0
17 19 0
16 18 0
36 38 17
87 89 68
91 90 70
51 50 32
190 189 171
126 123 82
176 173 132
153 149 112
95 90 58
158 154 125
93 89 62
86 84 61
59 57 36
77 76 55
118 117 96
169 171 147
159 162 133
168 173 141
177 183 147
153 159 121
197 204 163
155 152 121
147 144 113
130 125 95
157 152 122
198 193 161
218 212 180
115 106 75
187 178 145
188 177 145
199 186 152
217 204 170
159 144 111
108 94 59
134 118 84
157 141 107
113 97 63
192 185 166
110 104 82
29 21 0
203 196 168
116 107 78
201 190 158
247 234 200
217 204 169
235 222 187
198 185 151
142 131 99
42 31 3
14 4 0
36 28 7
103 96 77
16 9 0
141 133 110
115 107 84
165 159 135
11 5 0
110 106 79
141 140 112
87 86 56
141 137 108
67 64 33
142 135 106
110 99 69
165 150 121
34 14 0
51 27 0
41 15 0
65 38 11
21 17 0
71 67 30
132 129 88
129 126 83
91 89 41
164 164 112
211 212 155
233 234 176
221 222 162
208 212 151
237 241 182
160 164 105
213 216 159
201 206 150
196 201 147
233 238 184
203 220 186
186 203 169
206 223 189
221 236 205
249 255 234
147 157 130
127 135 111
131 136 114
123 126 107
164 165 149
103 101 86
55 51 39
27 20 10
17 8 0
65 56 47
71 60 54
108 101 73
99 92 63
81 76 46
181 176 146
130 127 94
168 168 134
228 227 196
209 210 179
166 169 140
70 74 49
0 4 0
122 129 113
92 98 88
83 90 83
65 71 67
85 91 89
75 85 51
76 86 52
152 161 130
184 191 160
40 47 16
101 107 79
76 82 54
18 22 0
