110 130
41 33 30
29 21 18
56 47 42
123 114 109
171 160 154
62 49 41
118 104 93
95 79 66
107 88 74
157 135 121
114 91 73
157 132 112
91 64 43
100 73 52
143 115 93
97 69 47
77 50 29
94 67 46
68 43 23
88 63 43
95 69 52
93 70 54
123 100 86
83 61 48
98 79 65
109 89 78
81 63 53
79 60 53
143 126 119
94 77 70
53 35 31
85 67 63
169 142 133
142 115 106
97 73 63
119 94 87
169 146 138
148 128 119
168 148 139
137 119 107
164 146 134
173 155 141
141 122 107
162 143 126
139 121 101
142 121 100
155 135 111
141 121 97
131 107 81
160 138 114
163 143 119
144 126 106
155 139 123
105 91 78
102 90 78
111 101 91
94 84 75
127 114 106
82 68 59
91 74 66
117 97 88
85 63 52
92 68 56
118 92 79
118 95 89
70 50 43
34 15 9
21 4 0
12 0 0
11 0 0
13 3 1
9 0 0
12 2 0
9 0 0
28 17 13
15 0 0
15 0 0
33 14 8
26 6 0
42 19 13
33 16 22
23 7 10
20 4 5
27 11 11
29 14 9
21 8 0
19 7 0
24 12 0
34 25 8
44 35 18
45 36 19
30 23 7
18 10 0
14 6 0
11 2 0
7 0 0
14 7 0
8 0 0
35 23 7
100 84 69
56 37 23
72 48 36
92 64 52
89 59 48
138 108 97
105 73 60
90 61 47
94 66 52
86 59 42
122 96 79
142 119 101
43 22 3
39 8 0
205 174 153
187 159 137
171 144 123
192 167 147
255 242 224
211 190 173
116 97 82
144 126 112
129 115 102
105 93 81
128 118 108
119 111 100
119 112 102
137 130 120
110 103 95
108 90 76
139 121 107
73 65 62
51 41 39
33 24 19
29 18 12
33 22 16
84 71 62
114 100 89
140 124 111
91 72 58
129 107 93
124 101 83
150 125 105
133 108 86
125 98 77
111 85 62
150 122 100
135 108 87
98 73 53
72 47 27
90 65 45
115 89 72
130 107 91
138 115 101
119 97 84
82 63 49
76 56 45
92 74 64
65 46 39
56 39 32
49 32 25
74 57 50
96 78 74
105 81 71
90 66 56
159 135 125
103 80 72
126 103 95
155 135 126
141 121 110
97 79 67
122 104 92
102 83 69
123 104 89
206 187 170
176 155 136
119 98 77
137 116 95
147 125 102
148 124 100
128 106 82
150 130 106
165 147 127
178 162 146
129 115 102
74 62 50
86 76 66
173 163 154
122 109 101
78 64 55
87 70 62
69 49 40
90 68 57
159 135 123
141 115 102
119 96 88
70 50 43
42 23 16
41 24 17
31 16 11
17 6 2
11 1 0
9 0 0
12 2 0
7 0 0
14 3 0
18 3 0
31 14 7
42 23 16
18 0 0
18 0 0
22 3 9
25 6 10
22 6 7
13 0 0
11 0 0
15 1 0
50 38 24
85 73 57
132 121 103
101 93 74
69 60 43
46 37 22
22 14 1
